workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
393,SetD2,caedvi,True,,['advice'],483,,0.0-5.0-0.32,advice,15799.59999999404,SetD,SetD2,,999,764568,37,gram,,
393,SetD2,aexrt,True,,"['taxer', 'extra']",518,,0.0-5.0-0.33,extra,15848.0,SetD,SetD2,,999,780416,38,gram,,
393,SetD2,nrob,True,,"['born', 'brno']",544,,0.0-5.0-0.34,born,13535.5,SetD,SetD2,,999,793952,39,gram,,
393,SetD2,nedoep,False,,['opened'],513,,0.0-5.0-0.35,idk,16180.59999999404,SetD,SetD2,,999,810133,40,gram,,
393,SetD2,setp,False,,"['pest', 'step']",508,,0.0-5.0-0.36,pets,14849.70000001788,SetD,SetD2,,999,824984,41,gram,,
393,SetD2,ayok,True,,['okay'],583,,0.0-5.0-0.37,okay,11403.69999998808,SetD,SetD2,,999,836388,42,gram,,
393,SetD2,irdnk,True,,['drink'],599,,0.0-5.0-0.38,drink,9735.5,SetD,SetD2,,999,846124,43,gram,,
393,SetD2,clnae,True,,"['lance', 'clean']",524,,0.0-5.0-0.39,clean,10498.399999976158,SetD,SetD2,,999,856623,44,gram,,
393,SetD2,mraed,True,,"['dream', 'armed']",596,,0.0-5.0-0.40,dream,14041.5,SetD,SetD2,,999,870666,45,gram,,
393,SetD2,dpsear,True,,['spread'],588,,0.0-5.0-0.41,spread,34338.0,SetD,SetD2,,999,905004,46,gram,,
393,SetD2,cssor,True,,['cross'],506,,0.0-5.0-0.42,cross,11808.19999998808,SetD,SetD2,,999,916813,47,gram,,
393,SetD2,eencsr,True,,"['screen', 'censer']",525,,0.0-5.0-0.43,screen,18497.90000000596,SetD,SetD2,,999,935311,48,gram,,
393,SetD2,rtea,True,,"['rate', 'tare', 'tera', 'tear']",496,,0.0-5.0-0.44,rate,10569.29999998212,SetD,SetD2,,999,945881,49,gram,,
393,SetD2,iameg,True,,['image'],563,,0.0-5.0-0.45,image,13606.79999998212,SetD,SetD2,,999,959489,50,gram,,
393,SetD2,ndiai,False,,['india'],458,,0.0-5.0-0.46,idk,23281.5,SetD,SetD2,,999,982770,51,gram,,
393,SetD2,,,,,,"[{""event"":""blur"",""trial"":0,""time"":11248},{""event"":""focus"",""trial"":0,""time"":12726},{""event"":""blur"",""trial"":16,""time"":445168},{""event"":""focus"",""trial"":16,""time"":445169},{""event"":""blur"",""trial"":28,""time"":630628},{""event"":""focus"",""trial"":28,""time"":630629},{""event"":""blur"",""trial"":41,""time"":813680},{""event"":""focus"",""trial"":41,""time"":813680}]",0.0-5.0-0.47,,,,,,999,993694,52,gram,,
377,SetD2,,,,,,,0.0-0.0,,105140.0,,,,999,105198,0,instructions,"[{'page_index': 0, 'viewing_time': 3164}, {'page_index': 1, 'viewing_time': 4278}, {'page_index': 2, 'viewing_time': 33063}, {'page_index': 3, 'viewing_time': 61972}, {'page_index': 4, 'viewing_time': 1353}, {'page_index': 5, 'viewing_time': 1310}]",
377,SetD2,,,consent,,,,0.0-1.0,0,1919.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,107118,1,html-button-response,,
377,SetD2,,,,,,,0.0-2.0,,29047.0,,,,999,136165,2,instructions,"[{'page_index': 0, 'viewing_time': 2028}, {'page_index': 1, 'viewing_time': 1453}, {'page_index': 2, 'viewing_time': 1659}, {'page_index': 3, 'viewing_time': 6783}, {'page_index': 4, 'viewing_time': 2526}, {'page_index': 5, 'viewing_time': 3257}, {'page_index': 6, 'viewing_time': 3520}, {'page_index': 7, 'viewing_time': 6956}, {'page_index': 8, 'viewing_time': 865}]",
377,SetD2,rapctiec,False,,practice,practice,,0.0-3.0,practice,6413.299999998882,practice,practice,,999,142580,3,gram,,
377,SetD2,,,,,,,0.0-4.0,,79996.0,,,,999,222576,4,instructions,"[{'page_index': 0, 'viewing_time': 2172}, {'page_index': 1, 'viewing_time': 75332}, {'page_index': 2, 'viewing_time': 2492}]",
377,SetD2,saequr,False,,['square'],540,,0.0-5.0-0.0,idk,23090.800000000745,SetD,SetD2,,999,245668,5,gram,,
377,SetD2,goen,True,,['gone'],460,,0.0-5.0-0.1,gone,2816.199999999255,SetD,SetD2,,999,248485,6,gram,,
377,SetD2,etdgbu,False,,['budget'],579,,0.0-5.0-0.2,idk,10268.400000000373,SetD,SetD2,,999,258754,7,gram,,
377,SetD2,aestte,False,,['estate'],576,,0.0-5.0-0.3,attest,19726.199999999255,SetD,SetD2,,999,278481,8,gram,,
377,SetD2,ebsa,False,,['base'],598,,0.0-5.0-0.4,idk,15106.5,SetD,SetD2,,999,293588,9,gram,,
377,SetD2,rkpa,True,,['park'],484,,0.0-5.0-0.5,park,2036.2999999988824,SetD,SetD2,,999,295625,10,gram,,
377,SetD2,oedc,True,,"['code', 'deco']",559,,0.0-5.0-0.6,code,4465.5,SetD,SetD2,,999,300092,11,gram,,
377,SetD2,dpacle,False,,['placed'],516,,0.0-5.0-0.7,idk,16193.0,SetD,SetD2,,999,316285,12,gram,,
377,SetD2,seme,True,,['seem'],571,,0.0-5.0-0.8,seem,5875.4000000003725,SetD,SetD2,,999,322161,13,gram,,
377,SetD2,telf,True,,"['left', 'felt']",514,,0.0-5.0-0.9,felt,4963.5,SetD,SetD2,,999,327125,14,gram,,
377,SetD2,geuh,False,,['huge'],580,,0.0-5.0-0.10,idk,61126.29999999888,SetD,SetD2,,999,388252,15,gram,,
377,SetD2,iahr,True,,['hair'],553,,0.0-5.0-0.11,hair,26154.400000000373,SetD,SetD2,,999,414407,16,gram,,
377,SetD2,eeipc,True,,['piece'],455,,0.0-5.0-0.12,piece,5059.300000000745,SetD,SetD2,,999,419467,17,gram,,
377,SetD2,opor,True,,['poor'],541,,0.0-5.0-0.13,poor,6111.5999999996275,SetD,SetD2,,999,425579,18,gram,,
377,SetD2,oaird,False,,"['radio', 'aroid']",500,,0.0-5.0-0.14,idk,9594.400000000373,SetD,SetD2,,999,435174,19,gram,,
377,SetD2,kcsot,False,,['stock'],575,,0.0-5.0-0.15,idk,13999.5,SetD,SetD2,,999,449174,20,gram,,
377,SetD2,awsy,True,,"['sway', 'yaws', 'ways']",589,,0.0-5.0-0.16,sway,3375.300000000745,SetD,SetD2,,999,452550,21,gram,,
377,SetD2,htae,True,,"['thea', 'hate', 'heat']",526,,0.0-5.0-0.17,hate,2144.4000000003725,SetD,SetD2,,999,454695,22,gram,,
377,SetD2,ekronb,True,,['broken'],477,,0.0-5.0-0.18,broken,2940.4000000003725,SetD,SetD2,,999,457636,23,gram,,
377,SetD2,oerl,False,,"['lore', 'role']",481,,0.0-5.0-0.19,idk,21240.599999999627,SetD,SetD2,,999,478877,24,gram,,
377,SetD2,iegth,True,,['eight'],473,,0.0-5.0-0.20,eight,19368.5,SetD,SetD2,,999,498246,25,gram,,
377,SetD2,forlo,False,,['floor'],560,,0.0-5.0-0.21,idk,13172.400000000373,SetD,SetD2,,999,511419,26,gram,,
377,SetD2,ufnny,True,,['funny'],476,,0.0-5.0-0.22,funny,1999.4000000003723,SetD,SetD2,,999,513419,27,gram,,
377,SetD2,scephe,False,,['speech'],528,,0.0-5.0-0.23,idk,7228.5,SetD,SetD2,,999,520648,28,gram,,
377,SetD2,eurrdm,True,,['murder'],498,,0.0-5.0-0.24,murder,6768.5,SetD,SetD2,,999,527417,29,gram,,
377,SetD2,slpupy,False,,['supply'],594,,0.0-5.0-0.25,idk,12812.400000000373,SetD,SetD2,,999,540230,30,gram,,
377,SetD2,esva,True,,"['save', 'aves', 'vase']",493,,0.0-5.0-0.26,save,2253.5,SetD,SetD2,,999,542484,31,gram,,
377,SetD2,buaml,False,,['album'],482,,0.0-5.0-0.27,idk,18756.400000000373,SetD,SetD2,,999,561241,32,gram,,
377,SetD2,rteinw,False,,"['twiner', 'winter']",474,,0.0-5.0-0.28,idk,8207.300000000745,SetD,SetD2,,999,569449,33,gram,,
377,SetD2,ersvli,False,,"['silver', 'sliver']",582,,0.0-5.0-0.29,livers,6280.5999999996275,SetD,SetD2,,999,575730,34,gram,,
377,SetD2,iuldb,False,,['build'],461,,0.0-5.0-0.30,idk,13440.300000000743,SetD,SetD2,,999,589171,35,gram,,
377,SetD2,nsepd,False,,['spend'],533,,0.0-5.0-0.31,idk,29061.099999999627,SetD,SetD2,,999,618233,36,gram,,
377,SetD2,caedvi,False,,['advice'],483,,0.0-5.0-0.32,idk,8271.5,SetD,SetD2,,999,626505,37,gram,,
377,SetD2,aexrt,False,,"['taxer', 'extra']",518,,0.0-5.0-0.33,idk,9508.60000000149,SetD,SetD2,,999,636014,38,gram,,
377,SetD2,nrob,False,,"['born', 'brno']",544,,0.0-5.0-0.34,idk,30184.599999999627,SetD,SetD2,,999,666199,39,gram,,
377,SetD2,nedoep,False,,['opened'],513,,0.0-5.0-0.35,idk,22247.400000000373,SetD,SetD2,,999,688447,40,gram,,
377,SetD2,setp,False,,"['pest', 'step']",508,,0.0-5.0-0.36,pets,4747.5999999996275,SetD,SetD2,,999,693195,41,gram,,
377,SetD2,ayok,False,,['okay'],583,,0.0-5.0-0.37,idk,22962.400000000373,SetD,SetD2,,999,716158,42,gram,,
377,SetD2,irdnk,True,,['drink'],599,,0.0-5.0-0.38,drink,7022.5,SetD,SetD2,,999,723181,43,gram,,
377,SetD2,clnae,True,,"['lance', 'clean']",524,,0.0-5.0-0.39,clean,3756.199999999255,SetD,SetD2,,999,726937,44,gram,,
377,SetD2,mraed,True,,"['dream', 'armed']",596,,0.0-5.0-0.40,dream,4277.4000000003725,SetD,SetD2,,999,731215,45,gram,,
377,SetD2,dpsear,False,,['spread'],588,,0.0-5.0-0.41,idk,34275.29999999888,SetD,SetD2,,999,765491,46,gram,,
377,SetD2,cssor,False,,['cross'],506,,0.0-5.0-0.42,idk,6890.799999998882,SetD,SetD2,,999,772382,47,gram,,
377,SetD2,eencsr,False,,"['screen', 'censer']",525,,0.0-5.0-0.43,idk,6689.299999998882,SetD,SetD2,,999,779072,48,gram,,
377,SetD2,rtea,False,,"['rate', 'tare', 'tera', 'tear']",496,,0.0-5.0-0.44,idk,17132.700000001118,SetD,SetD2,,999,796206,49,gram,,
377,SetD2,iameg,True,,['image'],563,,0.0-5.0-0.45,image,2911.5999999996275,SetD,SetD2,,999,799118,50,gram,,
377,SetD2,ndiai,True,,['india'],458,,0.0-5.0-0.46,india,11301.400000000373,SetD,SetD2,,999,810420,51,gram,,
377,SetD2,ibll,True,,['bill'],490,,0.0-5.0-0.47,bill,2512.0999999996275,SetD,SetD2,,999,812933,52,gram,,
377,SetD2,sten,False,,"['sent', 'nest']",475,,0.0-5.0-0.48,tens,2446.699999999255,SetD,SetD2,,999,815380,53,gram,,
377,SetD2,omevd,False,,['moved'],494,,0.0-5.0-0.49,idk,11509.699999999257,SetD,SetD2,,999,826890,54,gram,,
377,SetD2,,,resting,,,,0.0-6.0,0,69003.0,,,<p>Great job! You have completed the first block of trials.</p><p>Take a short break before continuing to the next block.</p>,999,895893,55,html-button-response,,
377,SetD2,eblu,True,,"['bleu', 'blue']",502,,0.0-7.0-0.0,blue,3445.5,SetD,SetD2,,999,899339,56,gram,,
377,SetD2,regtta,False,,['target'],573,,0.0-7.0-0.1,idk,12061.299999998882,SetD,SetD2,,999,911401,57,gram,,
377,SetD2,tnari,True,,['train'],542,,0.0-7.0-0.2,train,7401.5,SetD,SetD2,,999,918803,58,gram,,
377,SetD2,ates,False,,"['seta', 'east', 'seat']",472,,0.0-7.0-0.3,idk,12462.5,SetD,SetD2,,999,931266,59,gram,,
377,SetD2,ejudg,True,,['judge'],554,,0.0-7.0-0.4,judge,2130.5,SetD,SetD2,,999,933397,60,gram,,
377,SetD2,arnib,False,,"['brain', 'bairn']",566,,0.0-7.0-0.5,idk,7800.4000000003725,SetD,SetD2,,999,941198,61,gram,,
377,SetD2,hcear,False,,['reach'],557,,0.0-7.0-0.6,idk,7125.5999999996275,SetD,SetD2,,999,948324,62,gram,,
377,SetD2,ctenio,False,,['notice'],468,,0.0-7.0-0.7,idk,6384.5,SetD,SetD2,,999,954709,63,gram,,
377,SetD2,inwowd,True,,['window'],600,,0.0-7.0-0.8,window,6171.5999999996275,SetD,SetD2,,999,960882,64,gram,,
377,SetD2,sonrpi,True,,['prison'],597,,0.0-7.0-0.9,prison,6257.39999999851,SetD,SetD2,,999,967140,65,gram,,
377,SetD2,ialcm,False,,['claim'],548,,0.0-7.0-0.10,idk,14020.300000000743,SetD,SetD2,,999,981161,66,gram,,
377,SetD2,afse,True,,['safe'],574,,0.0-7.0-0.11,safe,4682.699999999255,SetD,SetD2,,999,985844,67,gram,,
377,SetD2,acgitn,False,,['acting'],567,,0.0-7.0-0.12,idk,11174.199999999257,SetD,SetD2,,999,997019,68,gram,,
377,SetD2,ardng,True,,['grand'],587,,0.0-7.0-0.13,grand,13836.599999999627,SetD,SetD2,,999,1010856,69,gram,,
377,SetD2,lehl,True,,['hell'],532,,0.0-7.0-0.14,hell,2816.5,SetD,SetD2,,999,1013673,70,gram,,
377,SetD2,ahyev,False,,['heavy'],536,,0.0-7.0-0.15,idk,8925.5,SetD,SetD2,,999,1022599,71,gram,,
377,SetD2,enmdad,False,,"['demand', 'madden', 'damned']",549,,0.0-7.0-0.16,idk,11879.10000000149,SetD,SetD2,,999,1034478,72,gram,,
377,SetD2,cchao,False,,['coach'],539,,0.0-7.0-0.17,idk,17901.699999999255,SetD,SetD2,,999,1052381,73,gram,,
377,SetD2,krcta,False,,['track'],479,,0.0-7.0-0.18,idk,14951.400000000373,SetD,SetD2,,999,1067333,74,gram,,
377,SetD2,olco,False,,['cool'],487,,0.0-7.0-0.19,loco,13588.5,SetD,SetD2,,999,1080922,75,gram,,
377,SetD2,ycgane,False,,"['cagney', 'agency']",492,,0.0-7.0-0.20,idk,3221.4000000003725,SetD,SetD2,,999,1084144,76,gram,,
377,SetD2,myra,False,,"['army', 'mary']",592,,0.0-7.0-0.21,idk,6842.4000000003725,SetD,SetD2,,999,1090987,77,gram,,
377,SetD2,eeffoc,True,,['coffee'],504,,0.0-7.0-0.22,coffee,2985.5999999996275,SetD,SetD2,,999,1093973,78,gram,,
377,SetD2,mriaen,False,,"['mainer', 'remain', 'marine']",564,,0.0-7.0-0.23,idk,10611.199999999257,SetD,SetD2,,999,1104585,79,gram,,
377,SetD2,othel,False,,['hotel'],551,,0.0-7.0-0.24,idk,17223.300000000745,SetD,SetD2,,999,1121809,80,gram,,
377,SetD2,dlgo,True,,['gold'],463,,0.0-7.0-0.25,gold,4483.9000000003725,SetD,SetD2,,999,1126293,81,gram,,
377,SetD2,echab,False,,['beach'],581,,0.0-7.0-0.26,idk,8989.300000000745,SetD,SetD2,,999,1135283,82,gram,,
377,SetD2,sols,True,,['loss'],577,,0.0-7.0-0.27,loss,14071.400000000373,SetD,SetD2,,999,1149355,83,gram,,
377,SetD2,nedac,False,,"['dance', 'acned']",578,,0.0-7.0-0.28,idk,5518.5999999996275,SetD,SetD2,,999,1154874,84,gram,,
377,SetD2,scouf,True,,['focus'],515,,0.0-7.0-0.29,focus,8790.0,SetD,SetD2,,999,1163664,85,gram,,
377,SetD2,galo,True,,['goal'],586,,0.0-7.0-0.30,goal,13135.800000000743,SetD,SetD2,,999,1176801,86,gram,,
377,SetD2,olwla,False,,['allow'],503,,0.0-7.0-0.31,idk,18336.20000000112,SetD,SetD2,,999,1195137,87,gram,,
377,SetD2,levod,False,,['loved'],509,,0.0-7.0-0.32,idk,14013.700000001118,SetD,SetD2,,999,1209152,88,gram,,
377,SetD2,bwron,True,,['brown'],491,,0.0-7.0-0.33,brown,2433.2000000011176,SetD,SetD2,,999,1211586,89,gram,,
377,SetD2,sepka,False,,['speak'],467,,0.0-7.0-0.34,idk,2960.4000000003725,SetD,SetD2,,999,1214546,90,gram,,
377,SetD2,mlaian,False,,"['animal', 'malian', 'lamina', 'manila']",585,,0.0-7.0-0.35,idk,8397.699999999255,SetD,SetD2,,999,1222945,91,gram,,
377,SetD2,iatonn,False,,"['anoint', 'nation']",486,,0.0-7.0-0.36,idk,4046.5,SetD,SetD2,,999,1226992,92,gram,,
377,SetD2,sdiaer,False,,['raised'],543,,0.0-7.0-0.37,idk,11916.5,SetD,SetD2,,999,1238908,93,gram,,
377,SetD2,eoytrh,False,,['theory'],480,,0.0-7.0-0.38,idk,4935.4000000003725,SetD,SetD2,,999,1243844,94,gram,,
377,SetD2,yhhgli,False,,['highly'],471,,0.0-7.0-0.39,idk,3849.2999999988824,SetD,SetD2,,999,1247694,95,gram,,
377,SetD2,hisnif,False,,['finish'],453,,0.0-7.0-0.40,idk,5497.700000001118,SetD,SetD2,,999,1253193,96,gram,,
377,SetD2,dnma,True,,['damn'],538,,0.0-7.0-0.41,damn,12852.5,SetD,SetD2,,999,1266045,97,gram,,
377,SetD2,hswi,True,,['wish'],457,,0.0-7.0-0.42,wish,5115.5,SetD,SetD2,,999,1271161,98,gram,,
377,SetD2,bnak,False,,['bank'],478,,0.0-7.0-0.43,idk,8737.599999999627,SetD,SetD2,,999,1279899,99,gram,,
377,SetD2,gpea,False,,"['page', 'gape']",520,,0.0-7.0-0.44,idk,17528.400000000373,SetD,SetD2,,999,1297428,100,gram,,
377,SetD2,uhor,True,,['hour'],454,,0.0-7.0-0.45,hour,3119.300000000745,SetD,SetD2,,999,1300548,101,gram,,
377,SetD2,ikcp,True,,['pick'],550,,0.0-7.0-0.46,pick,2794.4000000003725,SetD,SetD2,,999,1303343,102,gram,,
377,SetD2,oroctd,True,,['doctor'],465,,0.0-7.0-0.47,doctor,8230.5,SetD,SetD2,,999,1311574,103,gram,,
377,SetD2,orets,False,,['store'],488,,0.0-7.0-0.48,idk,11286.5,SetD,SetD2,,999,1322861,104,gram,,
377,SetD2,odro,True,,['door'],556,,0.0-7.0-0.49,door,3921.5,SetD,SetD2,,999,1326784,105,gram,,
377,SetD2,,,resting,,,,0.0-8.0,0,103337.0,,,<p>Great job! You have completed the second block of trials.</p><p>Take a short break before continuing to the final block.</p>,999,1430121,106,html-button-response,,
377,SetD2,ocseho,False,,['choose'],456,,0.0-9.0-0.0,idk,7305.5,SetD,SetD2,,999,1437427,107,gram,,
377,SetD2,isvit,True,,"['visit', 'vitis']",452,,0.0-9.0-0.1,visit,2411.2999999988824,SetD,SetD2,,999,1439839,108,gram,,
377,SetD2,luyj,True,,['july'],469,,0.0-9.0-0.2,july,2882.5999999996275,SetD,SetD2,,999,1442722,109,gram,,
377,SetD2,ezsi,True,,['size'],505,,0.0-9.0-0.3,size,3771.5,SetD,SetD2,,999,1446494,110,gram,,
377,SetD2,trufoh,False,,['fourth'],558,,0.0-9.0-0.4,idk,2852.199999999255,SetD,SetD2,,999,1449347,111,gram,,
377,SetD2,kcuqi,True,,['quick'],521,,0.0-9.0-0.5,quick,4712.60000000149,SetD,SetD2,,999,1454060,112,gram,,
377,SetD2,wsort,True,,['worst'],569,,0.0-9.0-0.6,worst,3150.199999999255,SetD,SetD2,,999,1457211,113,gram,,
377,SetD2,eecsn,True,,"['cense', 'scene']",527,,0.0-9.0-0.7,scene,7530.4000000003725,SetD,SetD2,,999,1464742,114,gram,,
377,SetD2,sole,True,,"['sloe', 'lose', 'sole']",568,,0.0-9.0-0.8,sole,21253.599999999627,SetD,SetD2,,999,1485996,115,gram,,
377,SetD2,lfal,True,,['fall'],511,,0.0-9.0-0.9,fall,2144.39999999851,SetD,SetD2,,999,1488141,116,gram,,
377,SetD2,klwa,True,,['walk'],547,,0.0-9.0-0.10,walk,4401.700000001118,SetD,SetD2,,999,1492543,117,gram,,
377,SetD2,vteo,True,,"['vote', 'veto']",523,,0.0-9.0-0.11,veto,8197.299999998882,SetD,SetD2,,999,1500741,118,gram,,
377,SetD2,ommyer,False,,['memory'],591,,0.0-9.0-0.12,idk,5756.39999999851,SetD,SetD2,,999,1506498,119,gram,,
377,SetD2,psdee,True,,['speed'],512,,0.0-9.0-0.13,speed,4468.5,SetD,SetD2,,999,1510967,120,gram,,
377,SetD2,ngis,True,,"['sing', 'sign']",562,,0.0-9.0-0.14,sign,4856.4000000003725,SetD,SetD2,,999,1515824,121,gram,,
377,SetD2,recmaa,False,,['camera'],489,,0.0-9.0-0.15,idk,4129.5,SetD,SetD2,,999,1519954,122,gram,,
377,SetD2,ndse,True,,['send'],529,,0.0-9.0-0.16,send,2316.39999999851,SetD,SetD2,,999,1522271,123,gram,,
377,SetD2,fsta,True,,['fast'],499,,0.0-9.0-0.17,fast,5958.5,SetD,SetD2,,999,1528230,124,gram,,
377,SetD2,reca,True,,"['acer', 'care', 'race', 'acre']",565,,0.0-9.0-0.18,care,8594.39999999851,SetD,SetD2,,999,1536825,125,gram,,
377,SetD2,eacep,True,,['peace'],485,,0.0-9.0-0.19,peace,2152.4000000003725,SetD,SetD2,,999,1538978,126,gram,,
377,SetD2,ecfdor,False,,['forced'],561,,0.0-9.0-0.20,idk,3783.300000000745,SetD,SetD2,,999,1542762,127,gram,,
377,SetD2,tsewe,True,,['sweet'],590,,0.0-9.0-0.21,sweet,2912.699999999255,SetD,SetD2,,999,1545675,128,gram,,
377,SetD2,lsueax,False,,['sexual'],570,,0.0-9.0-0.22,idk,3911.400000000373,SetD,SetD2,,999,1549587,129,gram,,
377,SetD2,gdaeam,False,,"['dagame', 'damage']",462,,0.0-9.0-0.23,idk,3869.5,SetD,SetD2,,999,1553457,130,gram,,
377,SetD2,lrod,False,,['lord'],535,,0.0-9.0-0.24,idk,14338.5,SetD,SetD2,,999,1567796,131,gram,,
377,SetD2,dcoesl,False,,['closed'],459,,0.0-9.0-0.25,idk,5260.60000000149,SetD,SetD2,,999,1573057,132,gram,,
377,SetD2,omtbto,False,,['bottom'],537,,0.0-9.0-0.26,idk,8123.199999999255,SetD,SetD2,,999,1581181,133,gram,,
